"행정구역별",2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"청도군",11.6,10.0,11.5,11.0,10.6,11.8,12.5,12.2,10.9,11.5,11.6,11.2,12.5,15.7
"고령군",17.8,18.2,15.9,14.9,14.8,14.3,16.8,15.7,15.2,16.3,14.7,13.1,13.7,16.8
"성주군",13.6,16.2,15.1,13.5,15.8,14.3,15.1,16.4,15.8,15.9,15.0,14.4,15.6,15.3
"칠곡군",33.2,33.6,30.2,32.3,30.2,30.7,31.9,28.5,25.7,24.8,21.9,22.2,23.2,27.0
"예천군",10.9,11.4,13.2,10.1,11.9,12.9,12.4,12.2,10.9,11.8,10.1,10.7,11.3,10.9
"봉화군",9.5,9.2,9.0,8.0,7.4,8.5,8.6,9.3,10.5,10.6,10.5,10.1,9.7,9.6
"울진군",20.9,21.6,20.2,21.3,20.9,20.3,20.6,16.4,15.2,12.9,15.0,15.9,15.8,16.0
"울릉군",24.2,17.1,18.0,15.6,15.0,14.3,13.3,17.1,11.6,13.3,14.9,15.7,17.6,17.3
"경상남도",37.2,38.3,37.5,38.8,39.1,39.4,39.4,42.9,42.6,43.3,41.7,42.4,43.3,43.5
"경남 창원시",62.7,58.9,67.7,63.8,57.5,55.2,56.4,60.9,-,-,-,-,-,-
"경남 마산시",39.6,40.5,41.8,38.9,40.1,41.1,39.9,43.3,-,-,-,-,-,-
"진주시",31.8,32.1,33.7,32.1,31.1,30.3,33.4,34.3,27.3,27.6,28.4,31.2,30.3,31.7
"경남 진해시",27.0,29.0,30.9,28.8,31.3,51.5,30.8,30.7,-,-,-,-,-,-
"통영시",17.3,18.3,21.3,25.3,19.5,20.4,23.9,24.4,22.5,22.4,22.5,21.7,21.0,23.5
"사천시",18.3,19.9,21.1,20.4,19.8,19.4,19.4,18.3,18.6,19.7,20.4,21.6,21.0,22.5
"김해시",35.7,38.9,47.7,40.4,41.2,37.1,38.4,42.1,38.8,38.5,37.4,39.1,39.0,41.3
"밀양시",18.3,17.6,21.0,20.8,21.8,22.3,21.7,22.6,18.6,18.9,20.0,22.2,19.1,19.0
"거제시",30.7,29.9,33.0,35.6,38.1,40.4,36.5,41.9,39.1,41.6,45.2,44.3,41.5,41.5
"양산시",50.4,51.7,46.9,48.3,46.0,46.4,47.2,38.1,40.4,42.3,44.1,42.3,40.3,40.5
"창원시",-,-,-,-,-,-,-,-,48.0,41.8,42.8,42.6,41.6,42.6
"의령군",12.1,11.8,12.9,13.4,14.2,14.2,14.8,18.9,16.7,16.3,15.4,16.4,15.9,16.9
"함안군",19.9,19.6,17.5,19.7,21.5,20.2,24.1,26.8,26.2,24.6,24.2,25.5,24.8,25.7
"창녕군",18.4,19.1,18.0,16.4,15.4,15.7,16.3,15.9,15.6,15.6,15.4,13.7,14.0,15.3
"고성군",13.8,13.9,16.4,21.8,13.3,13.7,14.7,14.9,15.7,16.7,14.5,13.8,14.6,17.0
"남해군",12.3,13.7,16.6,13.9,13.9,12.0,10.5,11.5,12.6,12.4,13.5,14.2,15.3,15.6
"하동군",14.0,15.5,17.1,15.3,15.4,15.1,15.7,14.7,14.3,13.4,13.1,13.8,13.2,14.4
"산청군",11.4,12.9,13.8,12.6,11.8,9.8,12.7,14.1,14.6,11.1,11.5,12.8,12.8,12.9
"함양군",8.6,8.5,9.4,11.3,10.8,10.5,11.8,10.4,11.3,11.2,10.7,13.1,14.3,14.5
"거창군",14.2,16.7,13.0,14.5,13.5,13.6,12.6,12.8,10.7,10.8,11.3,11.7,14.1,16.5
"합천군",13.2,12.6,12.6,13.3,13.4,13.2,14.3,12.7,11.6,11.3,12.1,11.1,13.4,13.3
"제주특별자치도",37.4,34.7,39.3,33.8,26.4,26.3,25.2,26.1,25.1,28.5,30.6,34.0,36.4,38.2
